num warehouses,num trucks,manifest size,
36,11,2,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
361,56.0,437.0,2,30,20,
361,465.0,515.0,1,30,20,
361,304.0,528.0,2,30,20,
361,427.0,244.0,2,30,20,
361,350.0,6.0,2,30,20,
361,461.0,53.0,2,30,20,
361,184.0,435.0,3,30,20,
362,445.0,591.0,2,30,20,
362,208.0,512.0,2,30,20,
362,419.0,504.0,3,30,20,
362,254.0,30.0,3,30,20,
362,237.0,390.0,1,30,20,
362,445.0,588.0,2,30,20,
362,389.0,398.0,2,30,20,
362,18.0,416.0,2,30,20,
362,161.0,577.0,3,30,20,
362,145.0,579.0,3,30,20,
362,402.0,509.0,3,30,20,
362,254.0,430.0,1,30,20,
362,98.0,496.0,3,30,20,
362,456.0,7.0,2,30,20,
362,381.0,66.0,1,30,20,
362,273.0,257.0,2,30,20,
362,216.0,226.0,3,30,20,
362,364.0,530.0,3,30,20,
362,128.0,176.0,3,30,20,
362,456.0,300.0,2,30,20,
362,389.0,18.0,1,30,20,
362,391.0,264.0,3,30,20,
362,133.0,245.0,2,30,20,
362,36.0,44.0,2,30,20,
362,98.0,274.0,3,30,20,
362,137.0,555.0,3,30,20,
362,419.0,156.0,1,30,20,
362,40.0,99.0,2,30,20,
362,462.0,380.0,3,30,20,
362,56.0,437.0,2,30,20,
362,465.0,515.0,1,30,20,
362,304.0,528.0,2,30,20,
362,427.0,244.0,2,30,20,
362,350.0,6.0,2,30,20,
362,461.0,53.0,2,30,20,
362,184.0,435.0,3,30,20,
363,445.0,591.0,2,30,20,
363,208.0,512.0,2,30,20,
363,419.0,504.0,3,30,20,
363,254.0,30.0,3,30,20,
363,237.0,390.0,1,30,20,
363,445.0,588.0,2,30,20,
363,389.0,398.0,2,30,20,
363,18.0,416.0,2,30,20,
363,161.0,577.0,3,30,20,
363,145.0,579.0,3,30,20,
363,402.0,509.0,3,30,20,
363,254.0,430.0,1,30,20,
363,98.0,496.0,3,30,20,
363,456.0,7.0,2,30,20,
363,381.0,66.0,1,30,20,
363,273.0,257.0,2,30,20,
363,216.0,226.0,3,30,20,
363,364.0,530.0,3,30,20,
363,128.0,176.0,3,30,20,
363,456.0,300.0,2,30,20,
363,389.0,18.0,1,30,20,
363,391.0,264.0,3,30,20,
363,133.0,245.0,2,30,20,
363,36.0,44.0,2,30,20,
363,98.0,274.0,3,30,20,
363,137.0,555.0,3,30,20,
363,419.0,156.0,1,30,20,
363,40.0,99.0,2,30,20,
363,462.0,380.0,3,30,20,
363,56.0,437.0,2,30,20,
363,465.0,515.0,1,30,20,
363,304.0,528.0,2,30,20,
363,427.0,244.0,2,30,20,
363,350.0,6.0,2,30,20,
363,461.0,53.0,2,30,20,
363,184.0,435.0,3,30,20,
364,445.0,591.0,2,30,20,
364,208.0,512.0,2,30,20,
364,419.0,504.0,3,30,20,
364,254.0,30.0,3,30,20,
364,237.0,390.0,1,30,20,
364,445.0,588.0,2,30,20,
364,389.0,398.0,2,30,20,
364,18.0,416.0,2,30,20,
364,161.0,577.0,3,30,20,
364,145.0,579.0,3,30,20,
364,402.0,509.0,3,30,20,
364,254.0,430.0,1,30,20,
364,98.0,496.0,3,30,20,
364,456.0,7.0,2,30,20,
364,381.0,66.0,1,30,20,
364,273.0,257.0,2,30,20,
364,216.0,226.0,3,30,20,
364,364.0,530.0,3,30,20,
364,128.0,176.0,3,30,20,
364,456.0,300.0,2,30,20,
364,389.0,18.0,1,30,20,
364,391.0,264.0,3,30,20,
364,133.0,245.0,2,30,20,
364,36.0,44.0,2,30,20,
364,98.0,274.0,3,30,20,
364,137.0,555.0,3,30,20,
364,419.0,156.0,1,30,20,
364,40.0,99.0,2,30,20,
364,462.0,380.0,3,30,20,
364,56.0,437.0,2,30,20,
364,465.0,515.0,1,30,20,
364,304.0,528.0,2,30,20,
364,427.0,244.0,2,30,20,
364,350.0,6.0,2,30,20,
364,461.0,53.0,2,30,20,
364,184.0,435.0,3,30,20,
365,445.0,591.0,2,30,20,
365,208.0,512.0,2,30,20,
365,419.0,504.0,3,30,20,
365,254.0,30.0,3,30,20,
365,237.0,390.0,1,30,20,
365,445.0,588.0,2,30,20,
365,389.0,398.0,2,30,20,
365,18.0,416.0,2,30,20,
365,161.0,577.0,3,30,20,
365,145.0,579.0,3,30,20,
365,402.0,509.0,3,30,20,
365,254.0,430.0,1,30,20,
365,98.0,496.0,3,30,20,
365,456.0,7.0,2,30,20,
365,381.0,66.0,1,30,20,
365,273.0,257.0,2,30,20,
365,216.0,226.0,3,30,20,
365,364.0,530.0,3,30,20,
365,128.0,176.0,3,30,20,
365,456.0,300.0,2,30,20,
365,389.0,18.0,1,30,20,
365,391.0,264.0,3,30,20,
365,133.0,245.0,2,30,20,
365,36.0,44.0,2,30,20,
365,98.0,274.0,3,30,20,
365,137.0,555.0,3,30,20,
365,419.0,156.0,1,30,20,
365,40.0,99.0,2,30,20,
365,462.0,380.0,3,30,20,
365,56.0,437.0,2,30,20,
365,465.0,515.0,1,30,20,
365,304.0,528.0,2,30,20,
365,427.0,244.0,2,30,20,
365,350.0,6.0,2,30,20,
365,461.0,53.0,2,30,20,
365,184.0,435.0,3,30,20,
366,445.0,591.0,2,30,20,
366,208.0,512.0,2,30,20,
366,419.0,504.0,3,30,20,
366,254.0,30.0,3,30,20,
366,237.0,390.0,1,30,20,
366,445.0,588.0,2,30,20,
366,389.0,398.0,2,30,20,
366,18.0,416.0,2,30,20,
366,161.0,577.0,3,30,20,
366,145.0,579.0,3,30,20,
366,402.0,509.0,3,30,20,
366,254.0,430.0,1,30,20,
366,98.0,496.0,3,30,20,
366,456.0,7.0,2,30,20,
366,381.0,66.0,1,30,20,
366,273.0,257.0,2,30,20,
366,216.0,226.0,3,30,20,
366,364.0,530.0,3,30,20,
366,128.0,176.0,3,30,20,
366,456.0,300.0,2,30,20,
366,389.0,18.0,1,30,20,
366,391.0,264.0,3,30,20,
366,133.0,245.0,2,30,20,
366,36.0,44.0,2,30,20,
366,98.0,274.0,3,30,20,
366,137.0,555.0,3,30,20,
366,419.0,156.0,1,30,20,
366,40.0,99.0,2,30,20,
366,462.0,380.0,3,30,20,
366,56.0,437.0,2,30,20,
366,465.0,515.0,1,30,20,
366,304.0,528.0,2,30,20,
366,427.0,244.0,2,30,20,
366,350.0,6.0,2,30,20,
366,461.0,53.0,2,30,20,
366,184.0,435.0,3,30,20,
367,445.0,591.0,2,30,20,
367,208.0,512.0,2,30,20,
367,419.0,504.0,3,30,20,
367,254.0,30.0,3,30,20,
367,237.0,390.0,1,30,20,
367,445.0,588.0,2,30,20,
367,389.0,398.0,2,30,20,
367,18.0,416.0,2,30,20,
367,161.0,577.0,3,30,20,
367,145.0,579.0,3,30,20,
367,402.0,509.0,3,30,20,
367,254.0,430.0,1,30,20,
367,98.0,496.0,3,30,20,
367,456.0,7.0,2,30,20,
367,381.0,66.0,1,30,20,
367,273.0,257.0,2,30,20,
367,216.0,226.0,3,30,20,
367,364.0,530.0,3,30,20,
367,128.0,176.0,3,30,20,
367,456.0,300.0,2,30,20,
367,389.0,18.0,1,30,20,
367,391.0,264.0,3,30,20,
367,133.0,245.0,2,30,20,
367,36.0,44.0,2,30,20,
367,98.0,274.0,3,30,20,
367,137.0,555.0,3,30,20,
367,419.0,156.0,1,30,20,
367,40.0,99.0,2,30,20,
367,462.0,380.0,3,30,20,
367,56.0,437.0,2,30,20,
367,465.0,515.0,1,30,20,
367,304.0,528.0,2,30,20,
367,427.0,244.0,2,30,20,
367,350.0,6.0,2,30,20,
367,461.0,53.0,2,30,20,
367,184.0,435.0,3,30,20,
368,445.0,591.0,2,30,20,
368,208.0,512.0,2,30,20,
368,419.0,504.0,3,30,20,
368,254.0,30.0,3,30,20,
368,237.0,390.0,1,30,20,
368,445.0,588.0,2,30,20,
368,389.0,398.0,2,30,20,
368,18.0,416.0,2,30,20,
368,161.0,577.0,3,30,20,
368,145.0,579.0,3,30,20,
368,402.0,509.0,3,30,20,
368,254.0,430.0,1,30,20,
368,98.0,496.0,3,30,20,
368,456.0,7.0,2,30,20,
368,381.0,66.0,1,30,20,
368,273.0,257.0,2,30,20,
368,216.0,226.0,3,30,20,
368,364.0,530.0,3,30,20,
368,128.0,176.0,3,30,20,
368,456.0,300.0,2,30,20,
368,389.0,18.0,1,30,20,
368,391.0,264.0,3,30,20,
368,133.0,245.0,2,30,20,
368,36.0,44.0,2,30,20,
368,98.0,274.0,3,30,20,
368,137.0,555.0,3,30,20,
368,419.0,156.0,1,30,20,
368,40.0,99.0,2,30,20,
368,462.0,380.0,3,30,20,
368,56.0,437.0,2,30,20,
368,465.0,515.0,1,30,20,
368,304.0,528.0,2,30,20,
368,427.0,244.0,2,30,20,
368,350.0,6.0,2,30,20,
368,461.0,53.0,2,30,20,
368,184.0,435.0,3,30,20,
369,445.0,591.0,2,30,20,
369,208.0,512.0,2,30,20,
369,419.0,504.0,3,30,20,
369,254.0,30.0,3,30,20,
369,237.0,390.0,1,30,20,
369,445.0,588.0,2,30,20,
369,389.0,398.0,2,30,20,
369,18.0,416.0,2,30,20,
369,161.0,577.0,3,30,20,
369,145.0,579.0,3,30,20,
369,402.0,509.0,3,30,20,
369,254.0,430.0,1,30,20,
369,98.0,496.0,3,30,20,
369,456.0,7.0,2,30,20,
369,381.0,66.0,1,30,20,
369,273.0,257.0,2,30,20,
369,216.0,226.0,3,30,20,
369,364.0,530.0,3,30,20,
369,128.0,176.0,3,30,20,
369,456.0,300.0,2,30,20,
369,389.0,18.0,1,30,20,
369,391.0,264.0,3,30,20,
369,133.0,245.0,2,30,20,
369,36.0,44.0,2,30,20,
369,98.0,274.0,3,30,20,
369,137.0,555.0,3,30,20,
369,419.0,156.0,1,30,20,
369,40.0,99.0,2,30,20,
369,462.0,380.0,3,30,20,
369,56.0,437.0,2,30,20,
369,465.0,515.0,1,30,20,
369,304.0,528.0,2,30,20,
369,427.0,244.0,2,30,20,
369,350.0,6.0,2,30,20,
369,461.0,53.0,2,30,20,
369,184.0,435.0,3,30,20,
370,445.0,591.0,2,30,20,
370,208.0,512.0,2,30,20,
370,419.0,504.0,3,30,20,
370,254.0,30.0,3,30,20,
370,237.0,390.0,1,30,20,
370,445.0,588.0,2,30,20,
370,389.0,398.0,2,30,20,
370,18.0,416.0,2,30,20,
370,161.0,577.0,3,30,20,
370,145.0,579.0,3,30,20,
370,402.0,509.0,3,30,20,
370,254.0,430.0,1,30,20,
370,98.0,496.0,3,30,20,
370,456.0,7.0,2,30,20,
370,381.0,66.0,1,30,20,
370,273.0,257.0,2,30,20,
370,216.0,226.0,3,30,20,
370,364.0,530.0,3,30,20,
370,128.0,176.0,3,30,20,
370,456.0,300.0,2,30,20,
370,389.0,18.0,1,30,20,
370,391.0,264.0,3,30,20,
370,133.0,245.0,2,30,20,
370,36.0,44.0,2,30,20,
370,98.0,274.0,3,30,20,
370,137.0,555.0,3,30,20,
370,419.0,156.0,1,30,20,
370,40.0,99.0,2,30,20,
370,462.0,380.0,3,30,20,
370,56.0,437.0,2,30,20,
370,465.0,515.0,1,30,20,
370,304.0,528.0,2,30,20,
370,427.0,244.0,2,30,20,
370,350.0,6.0,2,30,20,
370,461.0,53.0,2,30,20,
370,184.0,435.0,3,30,20,
371,445.0,591.0,2,30,20,
371,208.0,512.0,2,30,20,
371,419.0,504.0,3,30,20,
371,254.0,30.0,3,30,20,
371,237.0,390.0,1,30,20,
371,445.0,588.0,2,30,20,
371,389.0,398.0,2,30,20,
371,18.0,416.0,2,30,20,
371,161.0,577.0,3,30,20,
371,145.0,579.0,3,30,20,
371,402.0,509.0,3,30,20,
371,254.0,430.0,1,30,20,
371,98.0,496.0,3,30,20,
371,456.0,7.0,2,30,20,
371,381.0,66.0,1,30,20,
371,273.0,257.0,2,30,20,
371,216.0,226.0,3,30,20,
371,364.0,530.0,3,30,20,
371,128.0,176.0,3,30,20,
371,456.0,300.0,2,30,20,
371,389.0,18.0,1,30,20,
371,391.0,264.0,3,30,20,
371,133.0,245.0,2,30,20,
371,36.0,44.0,2,30,20,
371,98.0,274.0,3,30,20,
371,137.0,555.0,3,30,20,
371,419.0,156.0,1,30,20,
371,40.0,99.0,2,30,20,
371,462.0,380.0,3,30,20,
371,56.0,437.0,2,30,20,
371,465.0,515.0,1,30,20,
371,304.0,528.0,2,30,20,
371,427.0,244.0,2,30,20,
371,350.0,6.0,2,30,20,
371,461.0,53.0,2,30,20,
371,184.0,435.0,3,30,20,
372,445.0,591.0,2,30,20,
372,208.0,512.0,2,30,20,
372,419.0,504.0,3,30,20,
372,254.0,30.0,3,30,20,
372,237.0,390.0,1,30,20,
372,445.0,588.0,2,30,20,
372,389.0,398.0,2,30,20,
372,18.0,416.0,2,30,20,
372,161.0,577.0,3,30,20,
372,145.0,579.0,3,30,20,
372,402.0,509.0,3,30,20,
372,254.0,430.0,1,30,20,
372,98.0,496.0,3,30,20,
372,456.0,7.0,2,30,20,
372,381.0,66.0,1,30,20,
372,273.0,257.0,2,30,20,
372,216.0,226.0,3,30,20,
372,364.0,530.0,3,30,20,
372,128.0,176.0,3,30,20,
372,456.0,300.0,2,30,20,
372,389.0,18.0,1,30,20,
372,391.0,264.0,3,30,20,
372,133.0,245.0,2,30,20,
372,36.0,44.0,2,30,20,
372,98.0,274.0,3,30,20,
372,137.0,555.0,3,30,20,
372,419.0,156.0,1,30,20,
372,40.0,99.0,2,30,20,
372,462.0,380.0,3,30,20,
372,56.0,437.0,2,30,20,
372,465.0,515.0,1,30,20,
372,304.0,528.0,2,30,20,
372,427.0,244.0,2,30,20,
372,350.0,6.0,2,30,20,
372,461.0,53.0,2,30,20,
372,184.0,435.0,3,30,20,
373,445.0,591.0,2,30,20,
373,208.0,512.0,2,30,20,
373,419.0,504.0,3,30,20,
373,254.0,30.0,3,30,20,
373,237.0,390.0,1,30,20,
373,445.0,588.0,2,30,20,
373,389.0,398.0,2,30,20,
373,18.0,416.0,2,30,20,
373,161.0,577.0,3,30,20,
373,145.0,579.0,3,30,20,
373,402.0,509.0,3,30,20,
373,254.0,430.0,1,30,20,
373,98.0,496.0,3,30,20,
373,456.0,7.0,2,30,20,
373,381.0,66.0,1,30,20,
373,273.0,257.0,2,30,20,
373,216.0,226.0,3,30,20,
373,364.0,530.0,3,30,20,
373,128.0,176.0,3,30,20,
373,456.0,300.0,2,30,20,
373,389.0,18.0,1,30,20,
373,391.0,264.0,3,30,20,
373,133.0,245.0,2,30,20,
373,36.0,44.0,2,30,20,
373,98.0,274.0,3,30,20,
373,137.0,555.0,3,30,20,
373,419.0,156.0,1,30,20,
373,40.0,99.0,2,30,20,
373,462.0,380.0,3,30,20,
373,56.0,437.0,2,30,20,
373,465.0,515.0,1,30,20,
373,304.0,528.0,2,30,20,
373,427.0,244.0,2,30,20,
373,350.0,6.0,2,30,20,
373,461.0,53.0,2,30,20,
373,184.0,435.0,3,30,20,
374,445.0,591.0,2,30,20,
374,208.0,512.0,2,30,20,
374,419.0,504.0,3,30,20,
374,254.0,30.0,3,30,20,
374,237.0,390.0,1,30,20,
374,445.0,588.0,2,30,20,
374,389.0,398.0,2,30,20,
374,18.0,416.0,2,30,20,
374,161.0,577.0,3,30,20,
374,145.0,579.0,3,30,20,
374,402.0,509.0,3,30,20,
374,254.0,430.0,1,30,20,
374,98.0,496.0,3,30,20,
374,456.0,7.0,2,30,20,
374,381.0,66.0,1,30,20,
374,273.0,257.0,2,30,20,
374,216.0,226.0,3,30,20,
374,364.0,530.0,3,30,20,
374,128.0,176.0,3,30,20,
374,456.0,300.0,2,30,20,
374,389.0,18.0,1,30,20,
374,391.0,264.0,3,30,20,
374,133.0,245.0,2,30,20,
374,36.0,44.0,2,30,20,
374,98.0,274.0,3,30,20,
374,137.0,555.0,3,30,20,
374,419.0,156.0,1,30,20,
374,40.0,99.0,2,30,20,
374,462.0,380.0,3,30,20,
374,56.0,437.0,2,30,20,
374,465.0,515.0,1,30,20,
374,304.0,528.0,2,30,20,
374,427.0,244.0,2,30,20,
374,350.0,6.0,2,30,20,
374,461.0,53.0,2,30,20,
374,184.0,435.0,3,30,20,
375,445.0,591.0,2,30,20,
375,208.0,512.0,2,30,20,
375,419.0,504.0,3,30,20,
375,254.0,30.0,3,30,20,
375,237.0,390.0,1,30,20,
375,445.0,588.0,2,30,20,
375,389.0,398.0,2,30,20,
375,18.0,416.0,2,30,20,
375,161.0,577.0,3,30,20,
375,145.0,579.0,3,30,20,
375,402.0,509.0,3,30,20,
375,254.0,430.0,1,30,20,
375,98.0,496.0,3,30,20,
375,456.0,7.0,2,30,20,
375,381.0,66.0,1,30,20,
375,273.0,257.0,2,30,20,
375,216.0,226.0,3,30,20,
375,364.0,530.0,3,30,20,
375,128.0,176.0,3,30,20,
375,456.0,300.0,2,30,20,
375,389.0,18.0,1,30,20,
375,391.0,264.0,3,30,20,
375,133.0,245.0,2,30,20,
375,36.0,44.0,2,30,20,
375,98.0,274.0,3,30,20,
375,137.0,555.0,3,30,20,
375,419.0,156.0,1,30,20,
375,40.0,99.0,2,30,20,
375,462.0,380.0,3,30,20,
375,56.0,437.0,2,30,20,
375,465.0,515.0,1,30,20,
375,304.0,528.0,2,30,20,
375,427.0,244.0,2,30,20,
375,350.0,6.0,2,30,20,
375,461.0,53.0,2,30,20,
375,184.0,435.0,3,30,20,
376,445.0,591.0,2,30,20,
376,208.0,512.0,2,30,20,
376,419.0,504.0,3,30,20,
376,254.0,30.0,3,30,20,
376,237.0,390.0,1,30,20,
376,445.0,588.0,2,30,20,
376,389.0,398.0,2,30,20,
376,18.0,416.0,2,30,20,
376,161.0,577.0,3,30,20,
376,145.0,579.0,3,30,20,
376,402.0,509.0,3,30,20,
376,254.0,430.0,1,30,20,
376,98.0,496.0,3,30,20,
376,456.0,7.0,2,30,20,
376,381.0,66.0,1,30,20,
376,273.0,257.0,2,30,20,
376,216.0,226.0,3,30,20,
376,364.0,530.0,3,30,20,
376,128.0,176.0,3,30,20,
376,456.0,300.0,2,30,20,
376,389.0,18.0,1,30,20,
376,391.0,264.0,3,30,20,
376,133.0,245.0,2,30,20,
376,36.0,44.0,2,30,20,
376,98.0,274.0,3,30,20,
376,137.0,555.0,3,30,20,
376,419.0,156.0,1,30,20,
376,40.0,99.0,2,30,20,
376,462.0,380.0,3,30,20,
376,56.0,437.0,2,30,20,
376,465.0,515.0,1,30,20,
376,304.0,528.0,2,30,20,
376,427.0,244.0,2,30,20,
376,350.0,6.0,2,30,20,
376,461.0,53.0,2,30,20,
376,184.0,435.0,3,30,20,
377,445.0,591.0,2,30,20,
377,208.0,512.0,2,30,20,
377,419.0,504.0,3,30,20,
377,254.0,30.0,3,30,20,
377,237.0,390.0,1,30,20,
377,445.0,588.0,2,30,20,
377,389.0,398.0,2,30,20,
377,18.0,416.0,2,30,20,
377,161.0,577.0,3,30,20,
377,145.0,579.0,3,30,20,
377,402.0,509.0,3,30,20,
377,254.0,430.0,1,30,20,
377,98.0,496.0,3,30,20,
377,456.0,7.0,2,30,20,
377,381.0,66.0,1,30,20,
377,273.0,257.0,2,30,20,
377,216.0,226.0,3,30,20,
377,364.0,530.0,3,30,20,
377,128.0,176.0,3,30,20,
377,456.0,300.0,2,30,20,
377,389.0,18.0,1,30,20,
377,391.0,264.0,3,30,20,
377,133.0,245.0,2,30,20,
377,36.0,44.0,2,30,20,
377,98.0,274.0,3,30,20,
377,137.0,555.0,3,30,20,
377,419.0,156.0,1,30,20,
377,40.0,99.0,2,30,20,
377,462.0,380.0,3,30,20,
377,56.0,437.0,2,30,20,
377,465.0,515.0,1,30,20,
377,304.0,528.0,2,30,20,
377,427.0,244.0,2,30,20,
377,350.0,6.0,2,30,20,
377,461.0,53.0,2,30,20,
377,184.0,435.0,3,30,20,
378,445.0,591.0,2,30,20,
378,208.0,512.0,2,30,20,
378,419.0,504.0,3,30,20,
378,254.0,30.0,3,30,20,
378,237.0,390.0,1,30,20,
378,445.0,588.0,2,30,20,
378,389.0,398.0,2,30,20,
378,18.0,416.0,2,30,20,
378,161.0,577.0,3,30,20,
378,145.0,579.0,3,30,20,
378,402.0,509.0,3,30,20,
378,254.0,430.0,1,30,20,
378,98.0,496.0,3,30,20,
378,456.0,7.0,2,30,20,
378,381.0,66.0,1,30,20,
378,273.0,257.0,2,30,20,
378,216.0,226.0,3,30,20,
378,364.0,530.0,3,30,20,
378,128.0,176.0,3,30,20,
378,456.0,300.0,2,30,20,
378,389.0,18.0,1,30,20,
378,391.0,264.0,3,30,20,
378,133.0,245.0,2,30,20,
378,36.0,44.0,2,30,20,
378,98.0,274.0,3,30,20,
378,137.0,555.0,3,30,20,
378,419.0,156.0,1,30,20,
378,40.0,99.0,2,30,20,
378,462.0,380.0,3,30,20,
378,56.0,437.0,2,30,20,
378,465.0,515.0,1,30,20,
378,304.0,528.0,2,30,20,
378,427.0,244.0,2,30,20,
378,350.0,6.0,2,30,20,
378,461.0,53.0,2,30,20,
378,184.0,435.0,3,30,20,
379,445.0,591.0,2,30,20,
379,208.0,512.0,2,30,20,
379,419.0,504.0,3,30,20,
379,254.0,30.0,3,30,20,
379,237.0,390.0,1,30,20,
379,445.0,588.0,2,30,20,
379,389.0,398.0,2,30,20,
379,18.0,416.0,2,30,20,
379,161.0,577.0,3,30,20,
379,145.0,579.0,3,30,20,
379,402.0,509.0,3,30,20,
379,254.0,430.0,1,30,20,
379,98.0,496.0,3,30,20,
379,456.0,7.0,2,30,20,
379,381.0,66.0,1,30,20,
379,273.0,257.0,2,30,20,
379,216.0,226.0,3,30,20,
379,364.0,530.0,3,30,20,
379,128.0,176.0,3,30,20,
379,456.0,300.0,2,30,20,
379,389.0,18.0,1,30,20,
379,391.0,264.0,3,30,20,
379,133.0,245.0,2,30,20,
379,36.0,44.0,2,30,20,
379,98.0,274.0,3,30,20,
379,137.0,555.0,3,30,20,
379,419.0,156.0,1,30,20,
379,40.0,99.0,2,30,20,
379,462.0,380.0,3,30,20,
379,56.0,437.0,2,30,20,
379,465.0,515.0,1,30,20,
379,304.0,528.0,2,30,20,
379,427.0,244.0,2,30,20,
379,350.0,6.0,2,30,20,
379,461.0,53.0,2,30,20,
379,184.0,435.0,3,30,20,
380,445.0,591.0,2,30,20,
380,208.0,512.0,2,30,20,
380,419.0,504.0,3,30,20,
380,254.0,30.0,3,30,20,
380,237.0,390.0,1,30,20,
380,445.0,588.0,2,30,20,
380,389.0,398.0,2,30,20,
380,18.0,416.0,2,30,20,
380,161.0,577.0,3,30,20,
380,145.0,579.0,3,30,20,
380,402.0,509.0,3,30,20,
380,254.0,430.0,1,30,20,
380,98.0,496.0,3,30,20,
380,456.0,7.0,2,30,20,
380,381.0,66.0,1,30,20,
380,273.0,257.0,2,30,20,
380,216.0,226.0,3,30,20,
380,364.0,530.0,3,30,20,
380,128.0,176.0,3,30,20,
380,456.0,300.0,2,30,20,
380,389.0,18.0,1,30,20,
380,391.0,264.0,3,30,20,
380,133.0,245.0,2,30,20,
380,36.0,44.0,2,30,20,
380,98.0,274.0,3,30,20,
380,137.0,555.0,3,30,20,
380,419.0,156.0,1,30,20,
380,40.0,99.0,2,30,20,
380,462.0,380.0,3,30,20,
380,56.0,437.0,2,30,20,
380,465.0,515.0,1,30,20,
380,304.0,528.0,2,30,20,
380,427.0,244.0,2,30,20,
380,350.0,6.0,2,30,20,
380,461.0,53.0,2,30,20,
380,184.0,435.0,3,30,20,
381,445.0,591.0,2,30,20,
381,208.0,512.0,2,30,20,
381,419.0,504.0,3,30,20,
381,254.0,30.0,3,30,20,
381,237.0,390.0,1,30,20,
381,445.0,588.0,2,30,20,
381,389.0,398.0,2,30,20,
381,18.0,416.0,2,30,20,
381,161.0,577.0,3,30,20,
381,145.0,579.0,3,30,20,
381,402.0,509.0,3,30,20,
381,254.0,430.0,1,30,20,
381,98.0,496.0,3,30,20,
381,456.0,7.0,2,30,20,
381,381.0,66.0,1,30,20,
381,273.0,257.0,2,30,20,
381,216.0,226.0,3,30,20,
381,364.0,530.0,3,30,20,
381,128.0,176.0,3,30,20,
381,456.0,300.0,2,30,20,
381,389.0,18.0,1,30,20,
381,391.0,264.0,3,30,20,
381,133.0,245.0,2,30,20,
381,36.0,44.0,2,30,20,
381,98.0,274.0,3,30,20,
381,137.0,555.0,3,30,20,
381,419.0,156.0,1,30,20,
381,40.0,99.0,2,30,20,
381,462.0,380.0,3,30,20,
381,56.0,437.0,2,30,20,
381,465.0,515.0,1,30,20,
381,304.0,528.0,2,30,20,
381,427.0,244.0,2,30,20,
381,350.0,6.0,2,30,20,
381,461.0,53.0,2,30,20,
381,184.0,435.0,3,30,20,
382,445.0,591.0,2,30,20,
382,208.0,512.0,2,30,20,
382,419.0,504.0,3,30,20,
382,254.0,30.0,3,30,20,
382,237.0,390.0,1,30,20,
382,445.0,588.0,2,30,20,
382,389.0,398.0,2,30,20,
382,18.0,416.0,2,30,20,
382,161.0,577.0,3,30,20,
382,145.0,579.0,3,30,20,
382,402.0,509.0,3,30,20,
382,254.0,430.0,1,30,20,
382,98.0,496.0,3,30,20,
382,456.0,7.0,2,30,20,
382,381.0,66.0,1,30,20,
382,273.0,257.0,2,30,20,
382,216.0,226.0,3,30,20,
382,364.0,530.0,3,30,20,
382,128.0,176.0,3,30,20,
382,456.0,300.0,2,30,20,
382,389.0,18.0,1,30,20,
382,391.0,264.0,3,30,20,
382,133.0,245.0,2,30,20,
382,36.0,44.0,2,30,20,
382,98.0,274.0,3,30,20,
382,137.0,555.0,3,30,20,
382,419.0,156.0,1,30,20,
382,40.0,99.0,2,30,20,
382,462.0,380.0,3,30,20,
382,56.0,437.0,2,30,20,
382,465.0,515.0,1,30,20,
382,304.0,528.0,2,30,20,
382,427.0,244.0,2,30,20,
382,350.0,6.0,2,30,20,
382,461.0,53.0,2,30,20,
382,184.0,435.0,3,30,20,
383,445.0,591.0,2,30,20,
383,208.0,512.0,2,30,20,
383,419.0,504.0,3,30,20,
383,254.0,30.0,3,30,20,
383,237.0,390.0,1,30,20,
383,445.0,588.0,2,30,20,
383,389.0,398.0,2,30,20,
383,18.0,416.0,2,30,20,
383,161.0,577.0,3,30,20,
383,145.0,579.0,3,30,20,
383,402.0,509.0,3,30,20,
383,254.0,430.0,1,30,20,
383,98.0,496.0,3,30,20,
383,456.0,7.0,2,30,20,
383,381.0,66.0,1,30,20,
383,273.0,257.0,2,30,20,
383,216.0,226.0,3,30,20,
383,364.0,530.0,3,30,20,
383,128.0,176.0,3,30,20,
383,456.0,300.0,2,30,20,
383,389.0,18.0,1,30,20,
383,391.0,264.0,3,30,20,
383,133.0,245.0,2,30,20,
383,36.0,44.0,2,30,20,
383,98.0,274.0,3,30,20,
383,137.0,555.0,3,30,20,
383,419.0,156.0,1,30,20,
383,40.0,99.0,2,30,20,
383,462.0,380.0,3,30,20,
383,56.0,437.0,2,30,20,
383,465.0,515.0,1,30,20,
383,304.0,528.0,2,30,20,
383,427.0,244.0,2,30,20,
383,350.0,6.0,2,30,20,
383,461.0,53.0,2,30,20,
383,184.0,435.0,3,30,20,
384,445.0,591.0,2,30,20,
384,208.0,512.0,2,30,20,
384,419.0,504.0,3,30,20,
384,254.0,30.0,3,30,20,
384,237.0,390.0,1,30,20,
384,445.0,588.0,2,30,20,
384,389.0,398.0,2,30,20,
384,18.0,416.0,2,30,20,
384,161.0,577.0,3,30,20,
384,145.0,579.0,3,30,20,
384,402.0,509.0,3,30,20,
384,254.0,430.0,1,30,20,
384,98.0,496.0,3,30,20,
384,456.0,7.0,2,30,20,
384,381.0,66.0,1,30,20,
384,273.0,257.0,2,30,20,
384,216.0,226.0,3,30,20,
384,364.0,530.0,3,30,20,
384,128.0,176.0,3,30,20,
384,456.0,300.0,2,30,20,
