num warehouses,num trucks,manifest size,
31,13,3,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
293,470.0,35.0,2,30,20,
294,380.0,568.0,3,30,20,
294,462.0,548.0,2,30,20,
294,390.0,1.0,3,30,20,
294,158.0,78.0,2,30,20,
294,167.0,426.0,2,30,20,
294,253.0,89.0,2,30,20,
294,222.0,279.0,2,30,20,
294,242.0,252.0,1,30,20,
294,68.0,498.0,1,30,20,
294,276.0,317.0,1,30,20,
294,489.0,359.0,3,30,20,
294,77.0,210.0,2,30,20,
294,402.0,306.0,3,30,20,
294,417.0,262.0,2,30,20,
294,85.0,318.0,1,30,20,
294,31.0,290.0,2,30,20,
294,447.0,552.0,1,30,20,
294,283.0,415.0,3,30,20,
294,293.0,249.0,2,30,20,
294,410.0,535.0,3,30,20,
294,310.0,150.0,2,30,20,
294,481.0,346.0,2,30,20,
294,257.0,576.0,3,30,20,
294,493.0,270.0,1,30,20,
294,84.0,564.0,1,30,20,
294,397.0,548.0,2,30,20,
294,406.0,529.0,3,30,20,
294,273.0,455.0,1,30,20,
294,422.0,316.0,1,30,20,
294,470.0,35.0,2,30,20,
295,380.0,568.0,3,30,20,
295,462.0,548.0,2,30,20,
295,390.0,1.0,3,30,20,
295,158.0,78.0,2,30,20,
295,167.0,426.0,2,30,20,
295,253.0,89.0,2,30,20,
295,222.0,279.0,2,30,20,
295,242.0,252.0,1,30,20,
295,68.0,498.0,1,30,20,
295,276.0,317.0,1,30,20,
295,489.0,359.0,3,30,20,
295,77.0,210.0,2,30,20,
295,402.0,306.0,3,30,20,
295,417.0,262.0,2,30,20,
295,85.0,318.0,1,30,20,
295,447.0,552.0,1,30,20,
295,447.0,112.0,2,30,20,
295,283.0,415.0,3,30,20,
295,293.0,249.0,2,30,20,
295,410.0,535.0,3,30,20,
295,310.0,150.0,2,30,20,
295,481.0,346.0,2,30,20,
295,257.0,576.0,3,30,20,
295,493.0,270.0,1,30,20,
295,84.0,564.0,1,30,20,
295,397.0,548.0,2,30,20,
295,406.0,529.0,3,30,20,
295,273.0,455.0,1,30,20,
295,422.0,316.0,1,30,20,
295,470.0,35.0,2,30,20,
296,380.0,568.0,3,30,20,
296,462.0,548.0,2,30,20,
296,390.0,1.0,3,30,20,
296,158.0,78.0,2,30,20,
296,167.0,426.0,2,30,20,
296,253.0,89.0,2,30,20,
296,222.0,279.0,2,30,20,
296,242.0,252.0,1,30,20,
296,68.0,498.0,1,30,20,
296,276.0,317.0,1,30,20,
296,489.0,359.0,3,30,20,
296,77.0,210.0,2,30,20,
296,402.0,306.0,3,30,20,
296,417.0,262.0,2,30,20,
296,85.0,318.0,1,30,20,
296,31.0,290.0,2,30,20,
296,447.0,552.0,1,30,20,
296,447.0,112.0,2,30,20,
296,283.0,415.0,3,30,20,
296,293.0,249.0,2,30,20,
296,410.0,535.0,3,30,20,
296,310.0,150.0,2,30,20,
296,481.0,346.0,2,30,20,
296,257.0,576.0,3,30,20,
296,493.0,270.0,1,30,20,
296,84.0,564.0,1,30,20,
296,397.0,548.0,2,30,20,
296,406.0,529.0,3,30,20,
296,273.0,455.0,1,30,20,
296,422.0,316.0,1,30,20,
296,470.0,35.0,2,30,20,
297,380.0,568.0,3,30,20,
297,462.0,548.0,2,30,20,
297,390.0,1.0,3,30,20,
297,158.0,78.0,2,30,20,
297,167.0,426.0,2,30,20,
297,253.0,89.0,2,30,20,
297,222.0,279.0,2,30,20,
297,242.0,252.0,1,30,20,
297,68.0,498.0,1,30,20,
297,276.0,317.0,1,30,20,
297,489.0,359.0,3,30,20,
297,77.0,210.0,2,30,20,
297,402.0,306.0,3,30,20,
297,417.0,262.0,2,30,20,
297,85.0,318.0,1,30,20,
297,31.0,290.0,2,30,20,
297,447.0,552.0,1,30,20,
297,447.0,112.0,2,30,20,
297,283.0,415.0,3,30,20,
297,293.0,249.0,2,30,20,
297,410.0,535.0,3,30,20,
297,310.0,150.0,2,30,20,
297,481.0,346.0,2,30,20,
297,257.0,576.0,3,30,20,
297,493.0,270.0,1,30,20,
297,84.0,564.0,1,30,20,
297,397.0,548.0,2,30,20,
297,406.0,529.0,3,30,20,
297,273.0,455.0,1,30,20,
297,422.0,316.0,1,30,20,
297,470.0,35.0,2,30,20,
298,380.0,568.0,3,30,20,
298,462.0,548.0,2,30,20,
298,390.0,1.0,3,30,20,
298,158.0,78.0,2,30,20,
298,167.0,426.0,2,30,20,
298,253.0,89.0,2,30,20,
298,222.0,279.0,2,30,20,
298,242.0,252.0,1,30,20,
298,68.0,498.0,1,30,20,
298,276.0,317.0,1,30,20,
298,489.0,359.0,3,30,20,
298,77.0,210.0,2,30,20,
298,402.0,306.0,3,30,20,
298,417.0,262.0,2,30,20,
298,85.0,318.0,1,30,20,
298,31.0,290.0,2,30,20,
298,447.0,552.0,1,30,20,
298,447.0,112.0,2,30,20,
298,283.0,415.0,3,30,20,
298,293.0,249.0,2,30,20,
298,410.0,535.0,3,30,20,
298,310.0,150.0,2,30,20,
298,481.0,346.0,2,30,20,
298,257.0,576.0,3,30,20,
298,493.0,270.0,1,30,20,
298,84.0,564.0,1,30,20,
298,397.0,548.0,2,30,20,
298,406.0,529.0,3,30,20,
298,273.0,455.0,1,30,20,
298,422.0,316.0,1,30,20,
298,470.0,35.0,2,30,20,
299,380.0,568.0,3,30,20,
299,462.0,548.0,2,30,20,
299,390.0,1.0,3,30,20,
299,158.0,78.0,2,30,20,
299,167.0,426.0,2,30,20,
299,253.0,89.0,2,30,20,
299,222.0,279.0,2,30,20,
299,242.0,252.0,1,30,20,
299,68.0,498.0,1,30,20,
299,276.0,317.0,1,30,20,
299,489.0,359.0,3,30,20,
299,77.0,210.0,2,30,20,
299,402.0,306.0,3,30,20,
299,417.0,262.0,2,30,20,
299,85.0,318.0,1,30,20,
299,31.0,290.0,2,30,20,
299,447.0,552.0,1,30,20,
299,447.0,112.0,2,30,20,
299,283.0,415.0,3,30,20,
299,293.0,249.0,2,30,20,
299,410.0,535.0,3,30,20,
299,310.0,150.0,2,30,20,
299,481.0,346.0,2,30,20,
299,257.0,576.0,3,30,20,
299,493.0,270.0,1,30,20,
299,84.0,564.0,1,30,20,
299,397.0,548.0,2,30,20,
299,406.0,529.0,3,30,20,
299,273.0,455.0,1,30,20,
299,422.0,316.0,1,30,20,
299,470.0,35.0,2,30,20,
300,380.0,568.0,3,30,20,
300,462.0,548.0,2,30,20,
300,390.0,1.0,3,30,20,
300,158.0,78.0,2,30,20,
300,167.0,426.0,2,30,20,
300,253.0,89.0,2,30,20,
300,222.0,279.0,2,30,20,
300,242.0,252.0,1,30,20,
300,68.0,498.0,1,30,20,
300,276.0,317.0,1,30,20,
300,489.0,359.0,3,30,20,
300,77.0,210.0,2,30,20,
300,402.0,306.0,3,30,20,
300,417.0,262.0,2,30,20,
300,85.0,318.0,1,30,20,
300,31.0,290.0,2,30,20,
300,447.0,552.0,1,30,20,
300,447.0,112.0,2,30,20,
300,283.0,415.0,3,30,20,
300,293.0,249.0,2,30,20,
300,410.0,535.0,3,30,20,
300,310.0,150.0,2,30,20,
300,481.0,346.0,2,30,20,
300,257.0,576.0,3,30,20,
300,493.0,270.0,1,30,20,
300,84.0,564.0,1,30,20,
300,397.0,548.0,2,30,20,
300,406.0,529.0,3,30,20,
300,273.0,455.0,1,30,20,
300,422.0,316.0,1,30,20,
300,470.0,35.0,2,30,20,
301,380.0,568.0,3,30,20,
301,462.0,548.0,2,30,20,
301,390.0,1.0,3,30,20,
301,158.0,78.0,2,30,20,
301,167.0,426.0,2,30,20,
301,253.0,89.0,2,30,20,
301,222.0,279.0,2,30,20,
301,242.0,252.0,1,30,20,
301,68.0,498.0,1,30,20,
301,276.0,317.0,1,30,20,
301,489.0,359.0,3,30,20,
301,77.0,210.0,2,30,20,
301,402.0,306.0,3,30,20,
301,417.0,262.0,2,30,20,
301,85.0,318.0,1,30,20,
301,31.0,290.0,2,30,20,
301,447.0,552.0,1,30,20,
301,447.0,112.0,2,30,20,
301,283.0,415.0,3,30,20,
301,293.0,249.0,2,30,20,
301,410.0,535.0,3,30,20,
301,310.0,150.0,2,30,20,
301,481.0,346.0,2,30,20,
301,257.0,576.0,3,30,20,
301,493.0,270.0,1,30,20,
301,84.0,564.0,1,30,20,
301,397.0,548.0,2,30,20,
301,406.0,529.0,3,30,20,
301,273.0,455.0,1,30,20,
301,422.0,316.0,1,30,20,
301,470.0,35.0,2,30,20,
302,380.0,568.0,3,30,20,
302,462.0,548.0,2,30,20,
302,390.0,1.0,3,30,20,
302,158.0,78.0,2,30,20,
302,167.0,426.0,2,30,20,
302,253.0,89.0,2,30,20,
302,222.0,279.0,2,30,20,
302,242.0,252.0,1,30,20,
302,68.0,498.0,1,30,20,
302,276.0,317.0,1,30,20,
302,489.0,359.0,3,30,20,
302,77.0,210.0,2,30,20,
302,402.0,306.0,3,30,20,
302,417.0,262.0,2,30,20,
302,85.0,318.0,1,30,20,
302,31.0,290.0,2,30,20,
302,447.0,552.0,1,30,20,
302,447.0,112.0,2,30,20,
302,283.0,415.0,3,30,20,
302,293.0,249.0,2,30,20,
302,410.0,535.0,3,30,20,
302,310.0,150.0,2,30,20,
302,481.0,346.0,2,30,20,
302,257.0,576.0,3,30,20,
302,493.0,270.0,1,30,20,
302,84.0,564.0,1,30,20,
302,397.0,548.0,2,30,20,
302,406.0,529.0,3,30,20,
302,273.0,455.0,1,30,20,
302,422.0,316.0,1,30,20,
302,470.0,35.0,2,30,20,
303,380.0,568.0,3,30,20,
303,462.0,548.0,2,30,20,
303,390.0,1.0,3,30,20,
303,158.0,78.0,2,30,20,
303,167.0,426.0,2,30,20,
303,253.0,89.0,2,30,20,
303,222.0,279.0,2,30,20,
303,242.0,252.0,1,30,20,
303,68.0,498.0,1,30,20,
303,276.0,317.0,1,30,20,
303,489.0,359.0,3,30,20,
303,77.0,210.0,2,30,20,
303,402.0,306.0,3,30,20,
303,417.0,262.0,2,30,20,
303,85.0,318.0,1,30,20,
303,31.0,290.0,2,30,20,
303,447.0,552.0,1,30,20,
303,447.0,112.0,2,30,20,
303,283.0,415.0,3,30,20,
303,293.0,249.0,2,30,20,
303,410.0,535.0,3,30,20,
303,310.0,150.0,2,30,20,
303,481.0,346.0,2,30,20,
303,257.0,576.0,3,30,20,
303,493.0,270.0,1,30,20,
303,84.0,564.0,1,30,20,
303,397.0,548.0,2,30,20,
303,406.0,529.0,3,30,20,
303,273.0,455.0,1,30,20,
303,422.0,316.0,1,30,20,
303,470.0,35.0,2,30,20,
304,380.0,568.0,3,30,20,
304,462.0,548.0,2,30,20,
304,390.0,1.0,3,30,20,
304,158.0,78.0,2,30,20,
304,167.0,426.0,2,30,20,
304,253.0,89.0,2,30,20,
304,222.0,279.0,2,30,20,
304,242.0,252.0,1,30,20,
304,68.0,498.0,1,30,20,
304,276.0,317.0,1,30,20,
304,489.0,359.0,3,30,20,
304,77.0,210.0,2,30,20,
304,402.0,306.0,3,30,20,
304,417.0,262.0,2,30,20,
304,85.0,318.0,1,30,20,
304,31.0,290.0,2,30,20,
304,447.0,552.0,1,30,20,
304,447.0,112.0,2,30,20,
304,283.0,415.0,3,30,20,
304,293.0,249.0,2,30,20,
304,410.0,535.0,3,30,20,
304,310.0,150.0,2,30,20,
304,481.0,346.0,2,30,20,
304,257.0,576.0,3,30,20,
304,493.0,270.0,1,30,20,
304,84.0,564.0,1,30,20,
304,397.0,548.0,2,30,20,
304,406.0,529.0,3,30,20,
304,273.0,455.0,1,30,20,
304,422.0,316.0,1,30,20,
304,470.0,35.0,2,30,20,
305,380.0,568.0,3,30,20,
305,462.0,548.0,2,30,20,
305,390.0,1.0,3,30,20,
305,158.0,78.0,2,30,20,
305,167.0,426.0,2,30,20,
305,253.0,89.0,2,30,20,
305,222.0,279.0,2,30,20,
305,242.0,252.0,1,30,20,
305,68.0,498.0,1,30,20,
305,276.0,317.0,1,30,20,
305,489.0,359.0,3,30,20,
305,77.0,210.0,2,30,20,
305,402.0,306.0,3,30,20,
305,417.0,262.0,2,30,20,
305,85.0,318.0,1,30,20,
305,31.0,290.0,2,30,20,
305,447.0,552.0,1,30,20,
305,447.0,112.0,2,30,20,
305,283.0,415.0,3,30,20,
305,293.0,249.0,2,30,20,
305,410.0,535.0,3,30,20,
305,310.0,150.0,2,30,20,
305,481.0,346.0,2,30,20,
305,257.0,576.0,3,30,20,
305,493.0,270.0,1,30,20,
305,84.0,564.0,1,30,20,
305,397.0,548.0,2,30,20,
305,406.0,529.0,3,30,20,
305,273.0,455.0,1,30,20,
305,422.0,316.0,1,30,20,
305,470.0,35.0,2,30,20,
306,380.0,568.0,3,30,20,
306,462.0,548.0,2,30,20,
306,390.0,1.0,3,30,20,
306,158.0,78.0,2,30,20,
306,167.0,426.0,2,30,20,
306,253.0,89.0,2,30,20,
306,222.0,279.0,2,30,20,
306,242.0,252.0,1,30,20,
306,68.0,498.0,1,30,20,
306,276.0,317.0,1,30,20,
306,489.0,359.0,3,30,20,
306,77.0,210.0,2,30,20,
306,402.0,306.0,3,30,20,
306,417.0,262.0,2,30,20,
306,85.0,318.0,1,30,20,
306,31.0,290.0,2,30,20,
306,447.0,552.0,1,30,20,
306,447.0,112.0,2,30,20,
306,283.0,415.0,3,30,20,
306,293.0,249.0,2,30,20,
306,410.0,535.0,3,30,20,
306,310.0,150.0,2,30,20,
306,481.0,346.0,2,30,20,
306,257.0,576.0,3,30,20,
306,493.0,270.0,1,30,20,
306,84.0,564.0,1,30,20,
306,397.0,548.0,2,30,20,
306,406.0,529.0,3,30,20,
306,273.0,455.0,1,30,20,
306,422.0,316.0,1,30,20,
306,470.0,35.0,2,30,20,
307,380.0,568.0,3,30,20,
307,462.0,548.0,2,30,20,
307,390.0,1.0,3,30,20,
307,158.0,78.0,2,30,20,
307,167.0,426.0,2,30,20,
307,253.0,89.0,2,30,20,
307,222.0,279.0,2,30,20,
307,242.0,252.0,1,30,20,
307,68.0,498.0,1,30,20,
307,276.0,317.0,1,30,20,
307,489.0,359.0,3,30,20,
307,77.0,210.0,2,30,20,
307,402.0,306.0,3,30,20,
307,417.0,262.0,2,30,20,
307,85.0,318.0,1,30,20,
307,31.0,290.0,2,30,20,
307,447.0,552.0,1,30,20,
307,447.0,112.0,2,30,20,
307,283.0,415.0,3,30,20,
307,293.0,249.0,2,30,20,
307,410.0,535.0,3,30,20,
307,310.0,150.0,2,30,20,
307,481.0,346.0,2,30,20,
307,257.0,576.0,3,30,20,
307,493.0,270.0,1,30,20,
307,84.0,564.0,1,30,20,
307,397.0,548.0,2,30,20,
307,406.0,529.0,3,30,20,
307,273.0,455.0,1,30,20,
307,422.0,316.0,1,30,20,
307,470.0,35.0,2,30,20,
308,380.0,568.0,3,30,20,
308,462.0,548.0,2,30,20,
308,390.0,1.0,3,30,20,
308,158.0,78.0,2,30,20,
308,167.0,426.0,2,30,20,
308,253.0,89.0,2,30,20,
308,222.0,279.0,2,30,20,
308,242.0,252.0,1,30,20,
308,68.0,498.0,1,30,20,
308,276.0,317.0,1,30,20,
308,489.0,359.0,3,30,20,
308,77.0,210.0,2,30,20,
308,402.0,306.0,3,30,20,
308,417.0,262.0,2,30,20,
308,85.0,318.0,1,30,20,
308,31.0,290.0,2,30,20,
308,447.0,552.0,1,30,20,
308,447.0,112.0,2,30,20,
308,283.0,415.0,3,30,20,
308,293.0,249.0,2,30,20,
308,410.0,535.0,3,30,20,
308,310.0,150.0,2,30,20,
308,481.0,346.0,2,30,20,
308,257.0,576.0,3,30,20,
308,493.0,270.0,1,30,20,
308,84.0,564.0,1,30,20,
308,397.0,548.0,2,30,20,
308,406.0,529.0,3,30,20,
308,273.0,455.0,1,30,20,
308,422.0,316.0,1,30,20,
308,470.0,35.0,2,30,20,
309,380.0,568.0,3,30,20,
309,462.0,548.0,2,30,20,
309,390.0,1.0,3,30,20,
309,158.0,78.0,2,30,20,
309,167.0,426.0,2,30,20,
309,253.0,89.0,2,30,20,
309,222.0,279.0,2,30,20,
309,242.0,252.0,1,30,20,
309,68.0,498.0,1,30,20,
309,276.0,317.0,1,30,20,
309,489.0,359.0,3,30,20,
309,77.0,210.0,2,30,20,
309,402.0,306.0,3,30,20,
309,417.0,262.0,2,30,20,
309,85.0,318.0,1,30,20,
309,31.0,290.0,2,30,20,
309,447.0,552.0,1,30,20,
309,447.0,112.0,2,30,20,
309,283.0,415.0,3,30,20,
309,293.0,249.0,2,30,20,
309,410.0,535.0,3,30,20,
309,310.0,150.0,2,30,20,
309,481.0,346.0,2,30,20,
309,257.0,576.0,3,30,20,
309,493.0,270.0,1,30,20,
309,84.0,564.0,1,30,20,
309,397.0,548.0,2,30,20,
309,406.0,529.0,3,30,20,
309,273.0,455.0,1,30,20,
309,422.0,316.0,1,30,20,
309,470.0,35.0,2,30,20,
310,380.0,568.0,3,30,20,
310,462.0,548.0,2,30,20,
310,390.0,1.0,3,30,20,
310,158.0,78.0,2,30,20,
310,167.0,426.0,2,30,20,
310,253.0,89.0,2,30,20,
310,222.0,279.0,2,30,20,
310,242.0,252.0,1,30,20,
310,68.0,498.0,1,30,20,
310,276.0,317.0,1,30,20,
310,489.0,359.0,3,30,20,
310,77.0,210.0,2,30,20,
310,402.0,306.0,3,30,20,
310,417.0,262.0,2,30,20,
310,85.0,318.0,1,30,20,
310,31.0,290.0,2,30,20,
310,447.0,552.0,1,30,20,
310,447.0,112.0,2,30,20,
310,283.0,415.0,3,30,20,
310,293.0,249.0,2,30,20,
310,410.0,535.0,3,30,20,
310,310.0,150.0,2,30,20,
310,481.0,346.0,2,30,20,
310,257.0,576.0,3,30,20,
310,493.0,270.0,1,30,20,
310,84.0,564.0,1,30,20,
310,397.0,548.0,2,30,20,
310,406.0,529.0,3,30,20,
310,273.0,455.0,1,30,20,
310,422.0,316.0,1,30,20,
310,470.0,35.0,2,30,20,
311,380.0,568.0,3,30,20,
311,462.0,548.0,2,30,20,
311,390.0,1.0,3,30,20,
311,158.0,78.0,2,30,20,
311,167.0,426.0,2,30,20,
311,253.0,89.0,2,30,20,
311,222.0,279.0,2,30,20,
311,242.0,252.0,1,30,20,
311,68.0,498.0,1,30,20,
311,276.0,317.0,1,30,20,
311,489.0,359.0,3,30,20,
311,77.0,210.0,2,30,20,
311,402.0,306.0,3,30,20,
311,417.0,262.0,2,30,20,
311,85.0,318.0,1,30,20,
311,31.0,290.0,2,30,20,
311,447.0,552.0,1,30,20,
311,447.0,112.0,2,30,20,
311,283.0,415.0,3,30,20,
311,293.0,249.0,2,30,20,
311,410.0,535.0,3,30,20,
311,310.0,150.0,2,30,20,
311,481.0,346.0,2,30,20,
311,257.0,576.0,3,30,20,
311,493.0,270.0,1,30,20,
311,84.0,564.0,1,30,20,
311,397.0,548.0,2,30,20,
311,406.0,529.0,3,30,20,
311,273.0,455.0,1,30,20,
311,422.0,316.0,1,30,20,
311,470.0,35.0,2,30,20,
312,380.0,568.0,3,30,20,
312,462.0,548.0,2,30,20,
312,390.0,1.0,3,30,20,
312,158.0,78.0,2,30,20,
312,167.0,426.0,2,30,20,
312,253.0,89.0,2,30,20,
312,222.0,279.0,2,30,20,
312,242.0,252.0,1,30,20,
312,68.0,498.0,1,30,20,
312,276.0,317.0,1,30,20,
312,489.0,359.0,3,30,20,
312,77.0,210.0,2,30,20,
312,402.0,306.0,3,30,20,
312,417.0,262.0,2,30,20,
312,85.0,318.0,1,30,20,
312,31.0,290.0,2,30,20,
312,447.0,552.0,1,30,20,
312,447.0,112.0,2,30,20,
312,283.0,415.0,3,30,20,
312,293.0,249.0,2,30,20,
312,410.0,535.0,3,30,20,
312,310.0,150.0,2,30,20,
312,481.0,346.0,2,30,20,
312,257.0,576.0,3,30,20,
312,493.0,270.0,1,30,20,
312,84.0,564.0,1,30,20,
312,397.0,548.0,2,30,20,
312,406.0,529.0,3,30,20,
312,273.0,455.0,1,30,20,
312,422.0,316.0,1,30,20,
312,470.0,35.0,2,30,20,
313,380.0,568.0,3,30,20,
313,462.0,548.0,2,30,20,
313,390.0,1.0,3,30,20,
313,158.0,78.0,2,30,20,
313,167.0,426.0,2,30,20,
313,253.0,89.0,2,30,20,
313,222.0,279.0,2,30,20,
313,242.0,252.0,1,30,20,
313,68.0,498.0,1,30,20,
313,276.0,317.0,1,30,20,
313,489.0,359.0,3,30,20,
313,77.0,210.0,2,30,20,
313,402.0,306.0,3,30,20,
313,417.0,262.0,2,30,20,
313,85.0,318.0,1,30,20,
313,31.0,290.0,2,30,20,
313,447.0,552.0,1,30,20,
313,447.0,112.0,2,30,20,
313,283.0,415.0,3,30,20,
313,293.0,249.0,2,30,20,
313,410.0,535.0,3,30,20,
313,310.0,150.0,2,30,20,
313,481.0,346.0,2,30,20,
313,257.0,576.0,3,30,20,
313,493.0,270.0,1,30,20,
313,84.0,564.0,1,30,20,
313,397.0,548.0,2,30,20,
313,406.0,529.0,3,30,20,
313,273.0,455.0,1,30,20,
313,422.0,316.0,1,30,20,
313,470.0,35.0,2,30,20,
314,380.0,568.0,3,30,20,
314,462.0,548.0,2,30,20,
314,390.0,1.0,3,30,20,
314,158.0,78.0,2,30,20,
314,167.0,426.0,2,30,20,
314,253.0,89.0,2,30,20,
314,222.0,279.0,2,30,20,
314,242.0,252.0,1,30,20,
314,68.0,498.0,1,30,20,
314,276.0,317.0,1,30,20,
314,489.0,359.0,3,30,20,
314,77.0,210.0,2,30,20,
314,402.0,306.0,3,30,20,
314,417.0,262.0,2,30,20,
314,85.0,318.0,1,30,20,
314,31.0,290.0,2,30,20,
314,447.0,552.0,1,30,20,
314,447.0,112.0,2,30,20,
314,283.0,415.0,3,30,20,
314,293.0,249.0,2,30,20,
314,410.0,535.0,3,30,20,
314,310.0,150.0,2,30,20,
314,481.0,346.0,2,30,20,
314,257.0,576.0,3,30,20,
314,493.0,270.0,1,30,20,
314,84.0,564.0,1,30,20,
314,397.0,548.0,2,30,20,
314,406.0,529.0,3,30,20,
314,273.0,455.0,1,30,20,
314,422.0,316.0,1,30,20,
314,470.0,35.0,2,30,20,
315,380.0,568.0,3,30,20,
315,462.0,548.0,2,30,20,
315,390.0,1.0,3,30,20,
315,158.0,78.0,2,30,20,
315,167.0,426.0,2,30,20,
315,253.0,89.0,2,30,20,
315,222.0,279.0,2,30,20,
315,242.0,252.0,1,30,20,
315,68.0,498.0,1,30,20,
315,276.0,317.0,1,30,20,
315,489.0,359.0,3,30,20,
315,77.0,210.0,2,30,20,
315,402.0,306.0,3,30,20,
315,417.0,262.0,2,30,20,
315,85.0,318.0,1,30,20,
315,31.0,290.0,2,30,20,
315,447.0,552.0,1,30,20,
315,447.0,112.0,2,30,20,
315,283.0,415.0,3,30,20,
315,293.0,249.0,2,30,20,
315,410.0,535.0,3,30,20,
315,310.0,150.0,2,30,20,
315,481.0,346.0,2,30,20,
315,257.0,576.0,3,30,20,
315,493.0,270.0,1,30,20,
315,84.0,564.0,1,30,20,
315,397.0,548.0,2,30,20,
315,406.0,529.0,3,30,20,
315,273.0,455.0,1,30,20,
315,422.0,316.0,1,30,20,
315,470.0,35.0,2,30,20,
316,380.0,568.0,3,30,20,
316,462.0,548.0,2,30,20,
316,390.0,1.0,3,30,20,
316,158.0,78.0,2,30,20,
316,167.0,426.0,2,30,20,
316,253.0,89.0,2,30,20,
316,222.0,279.0,2,30,20,
316,242.0,252.0,1,30,20,
316,68.0,498.0,1,30,20,
316,276.0,317.0,1,30,20,
316,489.0,359.0,3,30,20,
316,77.0,210.0,2,30,20,
316,402.0,306.0,3,30,20,
316,417.0,262.0,2,30,20,
316,85.0,318.0,1,30,20,
316,31.0,290.0,2,30,20,
316,447.0,552.0,1,30,20,
316,447.0,112.0,2,30,20,
316,283.0,415.0,3,30,20,
316,293.0,249.0,2,30,20,
316,410.0,535.0,3,30,20,
316,310.0,150.0,2,30,20,
316,481.0,346.0,2,30,20,
316,257.0,576.0,3,30,20,
316,493.0,270.0,1,30,20,
316,84.0,564.0,1,30,20,
316,397.0,548.0,2,30,20,
316,406.0,529.0,3,30,20,
316,273.0,455.0,1,30,20,
316,422.0,316.0,1,30,20,
316,470.0,35.0,2,30,20,
317,380.0,568.0,3,30,20,
317,462.0,548.0,2,30,20,
317,390.0,1.0,3,30,20,
317,158.0,78.0,2,30,20,
317,167.0,426.0,2,30,20,
317,253.0,89.0,2,30,20,
317,222.0,279.0,2,30,20,
317,242.0,252.0,1,30,20,
317,68.0,498.0,1,30,20,
317,276.0,317.0,1,30,20,
317,489.0,359.0,3,30,20,
317,77.0,210.0,2,30,20,
317,402.0,306.0,3,30,20,
317,417.0,262.0,2,30,20,
317,85.0,318.0,1,30,20,
317,31.0,290.0,2,30,20,
317,447.0,552.0,1,30,20,
317,447.0,112.0,2,30,20,
317,283.0,415.0,3,30,20,
317,293.0,249.0,2,30,20,
317,410.0,535.0,3,30,20,
317,310.0,150.0,2,30,20,
317,481.0,346.0,2,30,20,
317,257.0,576.0,3,30,20,
317,493.0,270.0,1,30,20,
317,84.0,564.0,1,30,20,
317,397.0,548.0,2,30,20,
317,406.0,529.0,3,30,20,
317,273.0,455.0,1,30,20,
317,422.0,316.0,1,30,20,
317,470.0,35.0,2,30,20,
318,380.0,568.0,3,30,20,
318,462.0,548.0,2,30,20,
318,390.0,1.0,3,30,20,
318,158.0,78.0,2,30,20,
318,167.0,426.0,2,30,20,
318,253.0,89.0,2,30,20,
318,222.0,279.0,2,30,20,
318,242.0,252.0,1,30,20,
318,68.0,498.0,1,30,20,
318,276.0,317.0,1,30,20,
318,489.0,359.0,3,30,20,
318,77.0,210.0,2,30,20,
318,402.0,306.0,3,30,20,
318,417.0,262.0,2,30,20,
318,85.0,318.0,1,30,20,
318,31.0,290.0,2,30,20,
318,447.0,552.0,1,30,20,
318,447.0,112.0,2,30,20,
318,283.0,415.0,3,30,20,
318,293.0,249.0,2,30,20,
318,410.0,535.0,3,30,20,
318,310.0,150.0,2,30,20,
318,481.0,346.0,2,30,20,
318,257.0,576.0,3,30,20,
318,493.0,270.0,1,30,20,
318,84.0,564.0,1,30,20,
318,397.0,548.0,2,30,20,
318,406.0,529.0,3,30,20,
318,273.0,455.0,1,30,20,
318,422.0,316.0,1,30,20,
318,470.0,35.0,2,30,20,
319,380.0,568.0,3,30,20,
319,462.0,548.0,2,30,20,
319,390.0,1.0,3,30,20,
319,158.0,78.0,2,30,20,
319,167.0,426.0,2,30,20,
319,253.0,89.0,2,30,20,
319,222.0,279.0,2,30,20,
319,242.0,252.0,1,30,20,
319,68.0,498.0,1,30,20,
319,276.0,317.0,1,30,20,
319,489.0,359.0,3,30,20,
319,77.0,210.0,2,30,20,
319,402.0,306.0,3,30,20,
319,417.0,262.0,2,30,20,
319,85.0,318.0,1,30,20,
319,31.0,290.0,2,30,20,
319,447.0,552.0,1,30,20,
319,447.0,112.0,2,30,20,
319,283.0,415.0,3,30,20,
319,293.0,249.0,2,30,20,
319,410.0,535.0,3,30,20,
319,310.0,150.0,2,30,20,
319,481.0,346.0,2,30,20,
319,257.0,576.0,3,30,20,
319,493.0,270.0,1,30,20,
319,84.0,564.0,1,30,20,
319,397.0,548.0,2,30,20,
319,406.0,529.0,3,30,20,
319,273.0,455.0,1,30,20,
319,422.0,316.0,1,30,20,
319,470.0,35.0,2,30,20,
320,380.0,568.0,3,30,20,
320,462.0,548.0,2,30,20,
320,390.0,1.0,3,30,20,
320,158.0,78.0,2,30,20,
320,167.0,426.0,2,30,20,
320,253.0,89.0,2,30,20,
320,222.0,279.0,2,30,20,
320,242.0,252.0,1,30,20,
320,68.0,498.0,1,30,20,
320,276.0,317.0,1,30,20,
320,489.0,359.0,3,30,20,
320,77.0,210.0,2,30,20,
320,402.0,306.0,3,30,20,
320,417.0,262.0,2,30,20,
